Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2021-07-16,83.53786967746377,12199100,CVX,-0.02645593641368671,0.01159379307615115,-0.02961718575402894,83.26660919189453,0.9733832080638167,0.9537706284759484,4,7,71.4800033569336,133926,0.9609710819742451,0.9524125791398793,0
2020-04-09,18.34029521228997,25680500,BP,-0.01929910384271205,0.047438271196499904,-0.0169759299830613,18.38374137878418,0.9754130189194224,1.0397218037942868,3,4,26.280000686645508,1122149,0.9909162896916092,1.1101769791632292,0
2021-12-09,99.31111509852282,8334700,CVX,-0.0026170249015204927,0.015478137942613388,0.0024607629977273504,99.81671905517578,1.0287475335319352,1.0107516157282967,3,12,72.5199966430664,393205,1.0881203099300987,0.9230769380501724,1
2021-02-16,199.74745505287544,11600,MITSY,0.03476823867135104,0.016124062604211342,-0.03133627734029554,186.98690795898438,1.0061426690408084,1.043882175927878,1,2,59.97999954223633,602332,1.025875452275552,1.1105509256393322,0
2019-06-18,48.27712687812208,1872775,SHEL,0.01589349109869942,0.009214012861735623,0.0034536484045673,47.68596267700195,0.975352596757831,1.007041952841078,1,6,51.95000076293945,181640,0.9748451259419392,0.9710172167104,1
2020-07-14,20.49335811425982,2861400,ENB,0.029966270344998325,0.01253615831234854,0.03344593778241722,20.562593460083008,0.9919842360506945,0.980521844665713,1,7,39.599998474121094,426971,0.9871984128154297,1.010075508904147,1
2019-12-05,26.328824751482653,7033900,BP,-0.011063330964571794,0.006807031278851308,-0.009191677133278287,26.37865447998047,0.9814620919644085,0.9623476753861461,3,12,58.36000061035156,649461,1.005506792143575,1.0231132845511641,0
2019-03-15,115.16181533915521,7049900,CAT,-0.007629595320320259,0.010227317491801419,-0.008963897751633754,115.00697326660156,1.0178148389470876,0.9725027326691231,4,3,58.5099983215332,507393,1.045300533785482,1.0503584482385566,0
2019-03-06,4.622393107458333,11150800,PBR,-0.02362712136464329,0.015983137947098592,-0.01735221404128484,4.652100086212158,0.9537150822233317,0.9366027551756384,2,3,56.279998779296875,637677,0.99332635647027,0.993675389893974,0
2020-08-24,161.1901100256115,1400,MITSY,0.023179970001540484,0.0160961541982132,0.01731533422392917,160.26620483398438,0.9904044954033799,1.0454043768370485,0,8,42.47999954223633,294731,0.9871765156239828,1.00953747112486,1
2023-08-23,98.28486856659626,11435600,XOM,-0.008788185242898816,0.015861353083618385,0.0010276589070508102,99.25817108154297,1.0165506746327144,0.9947621549003821,2,8,79.63999938964844,378146,1.012219718496669,0.9520141827187528,1
2021-10-27,3.517904866808264,26063200,PBR,-0.004743709633006299,0.0413049666040151,-0.01037741569744266,3.4979915618896484,0.986891084963775,0.953846095834629,2,10,84.38999938964844,529952,1.0093000924496651,1.0523371327286979,0
2022-08-19,91.85644351984354,7067100,COP,0.0024790463432575738,0.019015358793546336,0.005258658294441165,92.11113739013672,1.025320158012135,1.1346438028545995,4,8,90.38999938964844,58714,0.9827343207610009,1.016739667767776,1
2018-11-28,4.458617875497851,22600,CSUAY,0.021493230292963794,0.02154543633283891,0.023809528958397275,4.468728065490723,0.9505375907838972,0.9374336493955286,2,11,52.09000015258789,831688,0.9650009559946864,0.9258395159766225,1
2019-11-25,52.15608219558738,10670000,XOM,-0.006630803662853624,0.01147444667575172,-0.006631095088075578,52.15606689453125,1.0124051545849757,0.9862100534219954,0,11,57.91999816894531,420642,1.0126205298918813,1.0160042180380568,0
2021-11-17,5.660957363045601,79300,CSUAY,0.004860359489058608,0.023276875790465015,-0.0036144255761199062,5.613214015960693,1.0,0.9603266644814417,2,11,80.54000091552734,174471,0.9928695078955889,0.9987633134631921,0
2019-07-03,161.8237828129446,800,MITSY,-0.00596551948834978,0.012563192582431664,0.0011359026517197002,162.9798583984375,1.0363887143685369,1.0310921988828035,2,7,56.4900016784668,600131,0.9472886323372613,1.0463169969532802,1
2020-01-10,4.389886156874053,143900,CSUAY,-0.011919076671156548,0.011262960621055376,0.015931386871550934,4.5136213302612305,0.9917259000888868,1.0182039144337605,4,1,59.61000061035156,596186,0.9446471386835779,0.9656290706647926,1
2018-04-03,45.061482076960665,8257300,COP,0.03339642663882558,0.021625687294169377,0.025452645037016497,44.715091705322266,0.9832429690637041,1.084375566908921,1,4,62.88999938964844,527289,0.96125088311256,1.015307717164361,1
2022-05-12,138.98808494567345,8936400,CVX,0.009499994179261506,0.03209945867590294,0.009128816824044206,138.93698120117188,0.9813543858703706,1.008467679412377,3,5,105.62999725341797,323547,0.9764455662161453,1.0033219293099236,1
2020-10-14,4.943001476852542,50000,ITOCY,0.00842021925260017,0.00389766090059744,-0.009647526366165726,4.854438304901123,0.9789990865363302,0.970050526884291,2,10,40.189998626708984,328295,1.0062578221583394,0.9995027235913315,0
2020-08-04,2.516572160349688,31166100,PBR,0.0035757172148742633,0.029035603117215657,0.013237021795760473,2.5407989025115967,0.9179429101633512,0.9225737675384653,1,8,40.779998779296875,451575,0.9992689426577769,0.9773593712185994,1
2022-11-14,48.27715921403059,3393581,SHEL,-0.019903345477649825,0.02342858548430973,-0.005639464551699169,48.97976303100586,0.9896330841064157,1.0115143127718054,0,11,89.0199966430664,315450,0.9691687351255276,1.0280827497914766,0
2020-10-28,25.44797535138559,42136400,XOM,-0.03808653555041919,0.02260782599122482,-0.01651086618350328,26.01877212524414,0.9897467445839685,0.9610543908682244,2,10,38.970001220703125,489954,0.9885086410567027,0.96418125760453,0
2019-05-16,49.254312419117774,5312500,COP,0.008542678342301269,0.012934992080331473,-0.0004792137384680428,48.8137092590332,1.0131461278114497,1.0172786517077244,3,5,62.119998931884766,545679,1.0051863807271852,1.0033974936063244,0
2020-07-14,4.284129049720776,45000,ITOCY,0.018144259687332465,0.008419735153143775,0.007042284797441178,4.237414360046387,1.012322617172059,0.9983947492301245,1,7,39.599998474121094,426971,0.9871984128154297,1.010075508904147,1
2018-11-02,108.5962844841454,7683900,CAT,0.008741110828773158,0.03827515364488081,-0.009917371947776976,106.58760070800781,1.083876500618099,0.9495887017660101,4,11,63.5,708906,0.9422991874169503,0.921440915739235,0
